Julia Fordham, Invisible War
Toto, I'll Be Over You
Brian McKnight, One Last Cry
Patti Austin, I'll Never Get Over You
Toto, I Won't Hold You Back
Adele, Turning Tables
Rick Astley, Cry For Help
Toto, Lea
Debbie Gibson, Foolish Beat
Richard Marx, Hold On To The Nights
Taylor Dayne, I'll Always Love You
Heart, Alone - 2000 Digital Remaster
Genesis, In Too Deep - 2007 Digital Remaster
REO Speedwagon, Can't Fight This Feeling
Rick Astley, Hopelessly
Survivor, The Search Is Over
Breathe, How Can I Fall?
Joe Cocker, Up Where We Belong - From "An Officer And A Gentleman" Soundtrack
Jeffrey Osborne, On The Wings Of Love
Paula Abdul, Rush, Rush
Wendy Moten, Come In Out Of The Rain
Go West, The Tracks of My Tears
Cher, After All (Love Theme From Chances Are)
Barry Manilow, Even Now
Barry Manilow, Mandy
Barry Manilow, Tryin' to Get the Feeling Again
Barry Manilow, Weekend in New England
Barry Manilow, Looks Like We Made It
Barry Manilow, Ready to Take a Chance Again
Barry Manilow, I Made It Through the Rain
Barry Manilow, The Old Songs
Barry Manilow, Somewhere Down the Road
Lionel Richie, Penny Lover
Tiffany, Could've Been
Michael Bolton, How Am I Supposed to Live Without You - Single Version
Michael Bolton, Missing You Now
Michael Bolton, Time, Love And Tenderness
Taylor Dayne, Love Will Lead You Back
Kenny Rogers, We've Got Tonight
Stephen Bishop, Separate Lives (from "White Nights")
Billy Ocean, Everything's So Different Without You
Patti LaBelle, On My Own
Angela Bofill, This Time I'll Be Sweeter - Remastered
Angela Bofill, Tonight I Give In
George Michael, I Can't Make You Love Me
Patti LaBelle, If Only You Knew
Jayesslee, Officially Missing You
Jim Brickman, By Heart
England Dan & John Ford Coley, I'd Really Love to See You Tonight (Re-Recorded / Remastered)
Céline Dion, If You Asked Me To
Kenny Rogers, Crazy
Kenny Rogers, Maybe You Should Know
Melissa Manchester, Come In From The Rain - Single Version
Johnny Mathis, The Last Time I Felt Like This
Johnny Mathis, Too Much, Too Little, Too Late
Sophie Milman, I Can't Make You Love Me
